118 13:30:00,r17,v3,25808
118 13:40:00,r17,v1,64
118 13:40:00,r17,v3,25808
118 13:50:00,r17,v1,64
118 13:50:00,r17,v3,25808
118 14:00:00,r17,v1,64
118 14:00:00,r17,v3,25808
118 14:10:00,r17,v1,64
118 14:10:00,r17,v3,25808
118 14:20:00,r17,v1,64
118 14:20:00,r17,v3,25808
118 14:30:00,r17,v1,64
118 14:30:00,r17,v3,25808
118 14:40:00,r17,v1,64
118 14:40:00,r17,v3,25808
118 14:50:00,r17,v1,64
118 14:50:00,r17,v3,25808
118 15:00:00,r17,v1,64
118 15:00:00,r17,v3,25808
118 15:10:00,r17,v1,64
118 15:10:00,r17,v3,25808
118 15:20:00,r17,v1,64
118 15:20:00,r17,v3,25808
118 15:30:00,r17,v1,64
118 15:30:00,r17,v3,25808
118 15:40:00,r17,v1,64
118 15:40:00,r17,v3,25808
118 15:50:00,r17,v1,64
118 15:50:00,r17,v3,25808
118 16:00:00,r17,v1,64
118 16:00:00,r17,v3,25808
118 16:10:00,r17,v1,64
118 16:10:00,r17,v3,25808
118 16:20:00,r17,v1,64
118 16:20:00,r17,v3,25808
118 16:30:00,r17,v1,64
118 16:30:00,r17,v3,25808
118 16:40:00,r17,v1,64
118 16:40:00,r17,v3,25808
118 16:50:00,r17,v1,64
118 16:50:00,r17,v3,25808
118 17:00:00,r17,v1,64
118 17:00:00,r17,v3,25808
118 17:10:00,r17,v1,64
118 17:10:00,r17,v3,25808
118 17:20:00,r17,v1,64
118 17:20:00,r17,v3,25808
118 17:30:00,r17,v1,64
118 17:30:00,r17,v3,25808
118 17:40:00,r17,v1,64
118 17:40:00,r17,v3,25808
118 17:50:00,r17,v1,64
118 17:50:00,r17,v3,25808
118 18:00:00,r17,v1,64
118 18:00:00,r17,v3,25808
118 18:10:00,r17,v1,64
118 18:10:00,r17,v3,25808
118 18:20:00,r17,v1,64
118 18:20:00,r17,v3,25808
118 18:30:00,r17,v1,64
118 18:30:00,r17,v3,25808
118 18:40:00,r17,v1,64
118 18:40:00,r17,v3,25808
118 18:50:00,r17,v1,64
118 18:50:00,r17,v3,25808
118 19:00:00,r17,v1,64
118 19:00:00,r17,v3,25808
118 19:10:00,r17,v1,64
118 19:10:00,r17,v3,25808
118 19:20:00,r17,v1,64
118 19:20:00,r17,v3,25808
118 19:30:00,r17,v1,64
118 19:30:00,r17,v3,25808
118 19:40:00,r17,v1,64
118 19:40:00,r17,v3,25808
118 19:50:00,r17,v1,64
118 19:50:00,r17,v3,25808
118 20:00:00,r17,v1,64
118 20:00:00,r17,v3,25808
118 20:10:00,r17,v1,64
118 20:10:00,r17,v3,25808
118 20:20:00,r17,v1,64
118 20:20:00,r17,v3,25808
118 20:30:00,r17,v1,64
118 20:30:00,r17,v3,25808
118 20:40:00,r17,v1,64
118 20:40:00,r17,v3,25808
118 20:50:00,r17,v1,64
118 20:50:00,r17,v3,25808
118 21:00:00,r17,v1,64
118 21:00:00,r17,v3,25808
118 21:10:00,r17,v1,64
118 21:10:00,r17,v3,25808
118 21:20:00,r17,v1,64
118 21:20:00,r17,v3,25808
118 21:30:00,r17,v1,64
118 21:30:00,r17,v3,25808
118 21:40:00,r17,v1,64
118 21:40:00,r17,v3,25808
118 21:50:00,r17,v1,64
118 21:50:00,r17,v3,25808
118 22:00:00,r17,v1,64
118 22:00:00,r17,v3,25808
118 22:10:00,r17,v1,64
118 22:10:00,r17,v3,25808
118 22:20:00,r17,v1,64
118 22:20:00,r17,v3,25808
118 22:30:00,r17,v1,64
118 22:30:00,r17,v3,25808
118 22:40:00,r17,v1,64
118 22:40:00,r17,v3,25808
118 22:50:00,r17,v1,64
118 22:50:00,r17,v3,25808
118 23:00:00,r17,v1,64
118 23:00:00,r17,v3,25808
118 23:10:00,r17,v1,64
118 23:10:00,r17,v3,25808
118 23:20:00,r17,v1,64
118 23:20:00,r17,v3,25808
118 23:30:00,r17,v1,64
118 23:30:00,r17,v3,25808
118 23:40:00,r17,v1,64
118 23:40:00,r17,v3,25808
118 23:50:00,r17,v1,64
118 23:50:00,r17,v3,25808
119 00:00:00,r17,v1,64
119 00:00:00,r17,v3,25808
119 00:10:00,r17,v1,64
119 00:10:00,r17,v3,25808
119 00:20:00,r17,v1,64
119 00:20:00,r17,v3,25808
119 00:30:00,r17,v1,64
119 00:30:00,r17,v3,25808
119 00:40:00,r17,v1,64
119 00:40:00,r17,v3,25808
119 00:50:00,r17,v1,64
119 00:50:00,r17,v3,25808
119 01:00:00,r17,v1,64
119 01:00:00,r17,v3,25808
119 01:10:00,r17,v1,64
119 01:10:00,r17,v3,25808
119 01:20:00,r17,v1,64
119 01:20:00,r17,v3,25808
119 01:30:00,r17,v1,64
119 01:30:00,r17,v3,25808
119 01:40:00,r17,v1,64
119 01:40:00,r17,v3,25808
119 01:50:00,r17,v1,64
119 01:50:00,r17,v3,25808
119 02:00:00,r17,v1,64
119 02:00:00,r17,v3,25808
119 02:10:00,r17,v1,64
119 02:10:00,r17,v3,25808
119 02:20:00,r17,v1,64
119 02:20:00,r17,v3,25808
119 02:30:00,r17,v1,64
119 02:30:00,r17,v3,25808
119 02:40:00,r17,v1,64
119 02:40:00,r17,v3,25808
119 02:50:00,r17,v1,64
119 02:50:00,r17,v3,25808
119 03:00:00,r17,v1,64
119 03:00:00,r17,v3,25808
119 03:10:00,r17,v1,64
119 03:10:00,r17,v3,25824
119 03:20:00,r17,v1,64
119 03:20:00,r17,v3,25824
119 03:30:00,r17,v1,64
119 03:30:00,r17,v3,25808
119 03:40:00,r17,v1,64
119 03:40:00,r17,v3,25808
119 03:50:00,r17,v1,64
119 03:50:00,r17,v3,25808
119 04:00:00,r17,v1,64
119 04:00:00,r17,v3,25808
119 04:10:00,r17,v1,64
119 04:10:00,r17,v3,25808
119 04:20:00,r17,v1,64
119 04:20:00,r17,v3,25808
119 04:30:00,r17,v1,64
119 04:30:00,r17,v3,25808
119 04:40:00,r17,v1,64
119 04:40:00,r17,v3,25808
119 04:50:00,r17,v1,64
119 04:50:00,r17,v3,25808
119 05:00:00,r17,v1,64
119 05:00:00,r17,v3,25808
119 05:10:00,r17,v1,64
119 05:10:00,r17,v3,25808
119 05:20:00,r17,v1,64
119 05:20:00,r17,v3,25808
119 05:30:00,r17,v1,64
119 05:30:00,r17,v3,25808
119 05:40:00,r17,v1,64
119 05:40:00,r17,v3,25808
119 05:50:00,r17,v1,64
119 05:50:00,r17,v3,25808
119 06:00:00,r17,v1,64
119 06:00:00,r17,v3,25808
119 06:10:00,r17,v1,64
119 06:10:00,r17,v3,25808
119 06:20:00,r17,v1,64
119 06:20:00,r17,v3,25792
119 06:20:00,r17,v5,32
119 06:30:00,r17,v1,64
119 06:30:00,r17,v3,25792
119 06:30:00,r17,v5,32
119 06:40:00,r17,v1,64
119 06:40:00,r17,v3,25792
119 06:40:00,r17,v5,32
119 06:50:00,r17,v1,64
119 06:50:00,r17,v3,25792
119 07:00:00,r17,v1,64
119 07:00:00,r17,v3,25824
119 07:10:00,r17,v1,64
119 07:10:00,r17,v3,25824
119 07:20:00,r17,v1,64
119 07:20:00,r17,v3,25824
119 07:30:00,r17,v1,64
119 07:30:00,r17,v3,25824
119 07:40:00,r17,v1,64
119 07:40:00,r17,v3,25824
119 07:50:00,r17,v1,64
119 07:50:00,r17,v3,25824
119 08:00:00,r17,v1,64
119 08:00:00,r17,v3,25824
119 08:10:00,r17,v1,64
119 08:10:00,r17,v3,25824
119 08:20:00,r17,v1,64
119 08:20:00,r17,v3,25824
119 08:30:00,r17,v1,64
119 08:30:00,r17,v3,25824
119 08:40:00,r17,v1,64
119 08:40:00,r17,v3,25824
119 08:50:00,r17,v1,64
119 08:50:00,r17,v3,25824
119 09:00:00,r17,v1,64
119 09:00:00,r17,v3,25824
119 09:10:00,r17,v1,64
119 09:10:00,r17,v3,25824
119 09:20:00,r17,v1,64
119 09:20:00,r17,v3,25824
119 09:30:00,r17,v1,64
119 09:30:00,r17,v3,25824
119 09:40:00,r17,v1,64
119 09:40:00,r17,v3,25824
119 09:50:00,r17,v1,64
119 09:50:00,r17,v3,25824
119 10:00:00,r17,v1,64
119 10:00:00,r17,v3,25824
119 10:10:00,r17,v1,64
119 10:10:00,r17,v3,25824
119 10:20:00,r17,v1,64
119 10:20:00,r17,v3,25824
119 10:30:00,r17,v1,64
119 10:30:00,r17,v3,25824
119 10:40:00,r17,v1,64
119 10:40:00,r17,v3,25824
119 10:50:00,r17,v1,64
119 10:50:00,r17,v3,25824
119 11:00:00,r17,v1,64
119 11:00:00,r17,v3,25824
119 11:10:00,r17,v1,64
119 11:10:00,r17,v3,25824
119 11:20:00,r17,v1,64
119 11:20:00,r17,v3,25824
119 11:30:00,r17,v1,64
119 11:30:00,r17,v3,25824
119 11:40:00,r17,v1,64
119 11:40:00,r17,v3,25824
119 11:50:00,r17,v1,64
119 11:50:00,r17,v3,25824
119 12:00:00,r17,v1,64
119 12:00:00,r17,v3,25824
119 12:10:00,r17,v1,64
119 12:10:00,r17,v3,25824
119 12:20:00,r17,v1,64
119 12:20:00,r17,v3,25824
119 12:30:00,r17,v1,64
119 12:30:00,r17,v3,25824
119 12:40:00,r17,v1,64
119 12:40:00,r17,v3,25824
119 12:50:00,r17,v1,64
119 12:50:00,r17,v3,25824
119 13:00:00,r17,v1,64
119 13:00:00,r17,v3,25824
119 13:10:00,r17,v1,64
119 13:10:00,r17,v3,25824
119 13:20:00,r17,v1,64
119 13:20:00,r17,v3,25824
119 13:30:00,r17,v1,64
119 13:30:00,r17,v3,25824
119 13:40:00,r17,v1,64
119 13:40:00,r17,v3,25824
119 13:50:00,r17,v1,64
119 13:50:00,r17,v3,25824
119 14:00:00,r17,v1,64
119 14:00:00,r17,v3,25824
119 14:10:00,r17,v1,64
119 14:10:00,r17,v3,25824
119 14:20:00,r17,v1,64
119 14:20:00,r17,v3,25824
119 14:30:00,r17,v1,64
119 14:30:00,r17,v3,25824
119 14:40:00,r17,v1,64
119 14:40:00,r17,v3,25824
119 14:50:00,r17,v1,64
119 14:50:00,r17,v3,25824
119 15:00:00,r17,v1,64
119 15:00:00,r17,v3,25824
119 15:10:00,r17,v1,64
119 15:10:00,r17,v3,25824
119 15:20:00,r17,v1,64
119 15:20:00,r17,v3,25824
119 15:30:00,r17,v1,64
119 15:30:00,r17,v3,25824
119 15:40:00,r17,v1,64
119 15:40:00,r17,v3,25824
119 15:50:00,r17,v1,64
119 15:50:00,r17,v3,25824
119 16:00:00,r17,v1,64
119 16:00:00,r17,v3,25824
119 16:10:00,r17,v1,64
119 16:10:00,r17,v3,25824
119 16:20:00,r17,v1,64
119 16:20:00,r17,v3,25824
119 16:30:00,r17,v1,64
119 16:30:00,r17,v3,25824
119 16:40:00,r17,v1,64
119 16:40:00,r17,v3,25824
119 16:50:00,r17,v1,64
119 16:50:00,r17,v3,25824
119 17:00:00,r17,v1,64
119 17:00:00,r17,v3,25824
119 17:10:00,r17,v1,64
119 17:10:00,r17,v3,25824
119 17:20:00,r17,v1,64
119 17:20:00,r17,v3,25824
119 17:30:00,r17,v1,64
119 17:30:00,r17,v3,25824
119 17:40:00,r17,v1,64
119 17:40:00,r17,v3,25824
119 17:50:00,r17,v1,64
119 17:50:00,r17,v3,25824
119 18:00:00,r17,v1,64
119 18:00:00,r17,v3,25824
119 18:10:00,r17,v1,64
119 18:10:00,r17,v3,25824
119 18:20:00,r17,v1,64
119 18:20:00,r17,v3,25824
119 18:30:00,r17,v1,64
119 18:30:00,r17,v3,25824
119 18:40:00,r17,v1,64
119 18:40:00,r17,v3,25824
119 18:50:00,r17,v1,64
119 18:50:00,r17,v3,25824
119 19:00:00,r17,v1,64
119 19:00:00,r17,v3,25824
119 19:10:00,r17,v1,64
119 19:10:00,r17,v3,25824
119 19:20:00,r17,v1,64
119 19:20:00,r17,v3,25824
119 19:30:00,r17,v1,64
119 19:30:00,r17,v3,25824
119 19:40:00,r17,v1,64
119 19:40:00,r17,v3,25824
119 19:50:00,r17,v1,64
119 19:50:00,r17,v3,25824
119 20:00:00,r17,v1,64
119 20:00:00,r17,v3,25824
119 20:10:00,r17,v1,64
119 20:10:00,r17,v3,25824
119 20:20:00,r17,v1,64
119 20:20:00,r17,v3,25824
119 20:30:00,r17,v1,64
119 20:30:00,r17,v3,25824
119 20:40:00,r17,v1,64
119 20:40:00,r17,v3,25824
119 20:50:00,r17,v1,64
119 20:50:00,r17,v3,25824
119 21:00:00,r17,v1,64
119 21:00:00,r17,v3,25824
119 21:10:00,r17,v1,64
119 21:10:00,r17,v3,25824
119 21:20:00,r17,v1,64
119 21:20:00,r17,v3,25824
119 21:30:00,r17,v1,64
119 21:30:00,r17,v3,25824
119 21:40:00,r17,v1,64
119 21:40:00,r17,v3,25824
119 21:50:00,r17,v1,64
119 21:50:00,r17,v3,25824
119 22:00:00,r17,v1,64
119 22:00:00,r17,v3,25824
119 22:10:00,r17,v1,64
119 22:10:00,r17,v3,25824
119 22:20:00,r17,v1,64
119 22:20:00,r17,v3,25824
119 22:30:00,r17,v1,64
119 22:30:00,r17,v3,25824
119 22:40:00,r17,v1,64
119 22:40:00,r17,v3,25824
119 22:50:00,r17,v1,64
119 22:50:00,r17,v3,25824
119 23:00:00,r17,v1,64
119 23:00:00,r17,v3,25824
119 23:10:00,r17,v1,64
119 23:10:00,r17,v3,25824
119 23:20:00,r17,v1,64
119 23:20:00,r17,v3,25824
119 23:30:00,r17,v1,64
119 23:30:00,r17,v3,25824
119 23:40:00,r17,v1,64
119 23:40:00,r17,v3,25824
119 23:50:00,r17,v1,64
119 23:50:00,r17,v3,25824
120 00:00:00,r17,v1,64
120 00:00:00,r17,v3,25824
120 00:10:00,r17,v1,64
120 00:10:00,r17,v3,25824
120 00:20:00,r17,v1,64
120 00:20:00,r17,v3,25824
120 00:30:00,r17,v1,64
120 00:30:00,r17,v3,25824
120 00:40:00,r17,v1,64
120 00:40:00,r17,v3,25824
120 00:50:00,r17,v1,64
120 00:50:00,r17,v3,25824
120 01:00:00,r17,v1,64
120 01:00:00,r17,v3,25824
120 01:10:00,r17,v1,64
120 01:10:00,r17,v3,25824
120 01:20:00,r17,v1,64
120 01:20:00,r17,v3,25824
120 01:30:00,r17,v1,64
120 01:30:00,r17,v3,25824
120 01:40:00,r17,v1,64
120 01:40:00,r17,v3,25824
120 01:50:00,r17,v1,64
120 01:50:00,r17,v3,25824
120 02:00:00,r17,v1,64
120 02:00:00,r17,v3,25824
120 02:10:00,r17,v1,64
120 02:10:00,r17,v3,25824
120 02:20:00,r17,v1,64
120 02:20:00,r17,v3,25824
120 02:30:00,r17,v1,64
120 02:30:00,r17,v3,25824
120 02:40:00,r17,v1,64
120 02:40:00,r17,v3,25824
120 02:50:00,r17,v1,64
120 02:50:00,r17,v3,25824
120 03:00:00,r17,v1,64
120 03:00:00,r17,v3,25824
120 03:10:00,r17,v1,64
120 03:10:00,r17,v3,25824
120 03:20:00,r17,v1,64
120 03:20:00,r17,v3,25824
120 03:30:00,r17,v1,64
120 03:30:00,r17,v3,25824
120 03:40:00,r17,v1,64
120 03:40:00,r17,v3,25824
120 03:50:00,r17,v1,64
120 03:50:00,r17,v3,25824
120 04:00:00,r17,v1,64
120 04:00:00,r17,v3,25824
120 04:10:00,r17,v1,64
120 04:10:00,r17,v3,25824
120 04:20:00,r17,v1,64
120 04:20:00,r17,v3,25824
120 04:30:00,r17,v1,64
120 04:30:00,r17,v3,25824
120 04:40:00,r17,v1,64
120 04:40:00,r17,v3,25824
120 04:50:00,r17,v1,64
120 04:50:00,r17,v3,25824
120 05:00:00,r17,v1,64
120 05:00:00,r17,v3,25824
120 05:10:00,r17,v1,64
120 05:10:00,r17,v3,25824
120 05:20:00,r17,v1,64
120 05:20:00,r17,v3,25824
120 05:30:00,r17,v1,64
120 05:30:00,r17,v3,25824
120 05:40:00,r17,v1,64
120 05:40:00,r17,v3,25824
120 05:50:00,r17,v1,64
120 05:50:00,r17,v3,25824
120 06:00:00,r17,v1,64
120 06:00:00,r17,v3,25824
120 06:10:00,r17,v1,64
120 06:10:00,r17,v3,25824
120 06:20:00,r17,v1,64
120 06:20:00,r17,v3,25824
120 06:30:00,r17,v1,64
120 06:30:00,r17,v3,25824
120 06:40:00,r17,v1,64
120 06:40:00,r17,v3,25824
120 06:50:00,r17,v1,64
120 06:50:00,r17,v3,25824
120 07:00:00,r17,v1,64
120 07:00:00,r17,v3,25824
120 07:10:00,r17,v1,64
120 07:10:00,r17,v3,25824
120 07:20:00,r17,v1,64
120 07:20:00,r17,v3,25824
120 07:30:00,r17,v1,64
120 07:30:00,r17,v3,25824
120 07:40:00,r17,v1,64
120 07:40:00,r17,v3,25824
120 07:50:00,r17,v1,64
120 07:50:00,r17,v3,25824
120 08:00:00,r17,v1,64
120 08:00:00,r17,v3,25824
120 08:10:00,r17,v1,64
120 08:10:00,r17,v3,25824
120 08:20:00,r17,v1,64
120 08:20:00,r17,v3,25824
120 08:30:00,r17,v1,64
120 08:30:00,r17,v3,25824
120 08:40:00,r17,v1,64
120 08:40:00,r17,v3,25824
120 08:50:00,r17,v1,64
120 08:50:00,r17,v3,25824
120 09:00:00,r17,v1,64
120 09:00:00,r17,v3,25824
120 09:10:00,r17,v1,64
120 09:10:00,r17,v3,25824
120 09:20:00,r17,v1,64
120 09:20:00,r17,v3,25824
120 09:30:00,r17,v1,64
120 09:30:00,r17,v3,26208
120 09:40:00,r17,v1,64
120 09:40:00,r17,v3,26080
120 09:50:00,r17,v1,64
120 09:50:00,r17,v3,25984
120 10:00:00,r17,v1,64
120 10:00:00,r17,v3,25824
120 10:10:00,r17,v1,64
120 10:10:00,r17,v3,24960
120 10:20:00,r17,v1,64
120 10:20:00,r17,v3,25600
120 10:30:00,r17,v1,64
120 10:30:00,r17,v3,25216
120 10:40:00,r17,v1,64
120 10:40:00,r17,v3,25952
120 10:50:00,r17,v1,64
120 10:50:00,r17,v3,25824
120 11:00:00,r17,v1,64
120 11:00:00,r17,v3,25824
120 11:10:00,r17,v1,64
120 11:10:00,r17,v3,25824
120 11:20:00,r17,v1,64
120 11:20:00,r17,v3,25824
120 11:30:00,r17,v1,64
120 11:30:00,r17,v3,25824
120 11:40:00,r17,v1,64
120 11:40:00,r17,v3,25824
120 11:50:00,r17,v1,64
120 11:50:00,r17,v3,25824
120 12:00:00,r17,v1,64
120 12:00:00,r17,v3,25824
120 12:10:00,r17,v1,64
120 12:10:00,r17,v3,25824
120 12:20:00,r17,v1,64
120 12:20:00,r17,v3,25824
120 12:30:00,r17,v1,64
120 12:30:00,r17,v3,25824
120 12:40:00,r17,v1,64
120 12:40:00,r17,v3,25824
120 12:50:00,r17,v1,64
120 12:50:00,r17,v3,25824
120 13:00:00,r17,v1,64
120 13:00:00,r17,v3,25824
120 13:10:00,r17,v1,64
120 13:10:00,r17,v3,25824
120 13:20:00,r17,v1,64
120 13:20:00,r17,v3,25824
120 13:30:00,r17,v1,64
120 13:30:00,r17,v3,25824
120 13:40:00,r17,v1,64
120 13:40:00,r17,v3,25824
120 13:50:00,r17,v1,64
120 13:50:00,r17,v3,25824
120 14:00:00,r17,v1,64
120 14:00:00,r17,v3,25824
120 14:10:00,r17,v1,64
120 14:10:00,r17,v3,25824
120 14:20:00,r17,v1,64
120 14:20:00,r17,v3,25824
120 14:30:00,r17,v1,64
120 14:30:00,r17,v3,25824
120 14:40:00,r17,v1,64
120 14:40:00,r17,v3,25824
120 14:50:00,r17,v1,64
120 14:50:00,r17,v3,25824
120 15:00:00,r17,v1,64
120 15:00:00,r17,v3,25824
120 15:10:00,r17,v1,64
120 15:10:00,r17,v3,25824
120 15:20:00,r17,v1,64
120 15:20:00,r17,v3,25824
120 15:30:00,r17,v1,64
120 15:30:00,r17,v3,25824
120 15:40:00,r17,v1,64
120 15:40:00,r17,v3,25824
120 15:50:00,r17,v1,64
120 15:50:00,r17,v3,25824
120 16:00:00,r17,v1,64
120 16:00:00,r17,v3,25824
120 16:10:00,r17,v1,64
120 16:10:00,r17,v3,25824
120 16:20:00,r17,v1,64
120 16:20:00,r17,v3,25824
120 16:30:00,r17,v1,64
120 16:30:00,r17,v3,25824
120 16:40:00,r17,v1,64
120 16:40:00,r17,v3,25824
120 16:50:00,r17,v1,64
120 16:50:00,r17,v3,25824
120 17:00:00,r17,v1,64
120 17:00:00,r17,v3,25824
120 17:10:00,r17,v1,64
120 17:10:00,r17,v3,25824
120 17:20:00,r17,v1,64
120 17:20:00,r17,v3,25824
120 17:30:00,r17,v1,64
120 17:30:00,r17,v3,25824
120 17:40:00,r17,v1,64
120 17:40:00,r17,v3,25824
120 17:50:00,r17,v1,64
120 17:50:00,r17,v3,25824
120 18:00:00,r17,v1,64
120 18:00:00,r17,v3,25824
120 18:10:00,r17,v1,64
120 18:10:00,r17,v3,25824
120 18:20:00,r17,v1,64
120 18:20:00,r17,v3,25824
120 18:30:00,r17,v1,64
120 18:30:00,r17,v3,25824
120 18:40:00,r17,v1,64
120 18:40:00,r17,v3,25824
120 18:50:00,r17,v1,64
120 18:50:00,r17,v3,25824
120 19:00:00,r17,v1,64
120 19:00:00,r17,v3,25824
120 19:10:00,r17,v1,64
120 19:10:00,r17,v3,25824
120 19:20:00,r17,v1,64
120 19:20:00,r17,v3,25824
120 19:30:00,r17,v1,64
120 19:30:00,r17,v3,25824
120 19:40:00,r17,v1,64
120 19:40:00,r17,v3,25824
120 19:50:00,r17,v1,64
120 19:50:00,r17,v3,25824
120 20:00:00,r17,v1,64
120 20:00:00,r17,v3,25824
120 20:10:00,r17,v1,64
120 20:10:00,r17,v3,25824
120 20:20:00,r17,v1,64
120 20:20:00,r17,v3,25824
120 20:30:00,r17,v1,64
120 20:30:00,r17,v3,25824
120 20:40:00,r17,v1,64
120 20:40:00,r17,v3,25824
120 20:50:00,r17,v1,64
120 20:50:00,r17,v3,25824
120 21:00:00,r17,v1,64
120 21:00:00,r17,v3,25824
120 21:10:00,r17,v1,64
120 21:10:00,r17,v3,25824
120 21:20:00,r17,v1,64
120 21:20:00,r17,v3,25824
120 21:30:00,r17,v1,64
120 21:30:00,r17,v3,25824
120 21:40:00,r17,v1,64
120 21:40:00,r17,v3,25824
120 21:50:00,r17,v1,64
120 21:50:00,r17,v3,25824
120 22:00:00,r17,v1,64
120 22:00:00,r17,v3,25824
120 22:10:00,r17,v1,64
120 22:10:00,r17,v3,25824
120 22:20:00,r17,v1,64
120 22:20:00,r17,v3,25824
120 22:30:00,r17,v1,64
120 22:30:00,r17,v3,25824
120 22:40:00,r17,v1,64
120 22:40:00,r17,v3,25824
120 22:50:00,r17,v1,64
120 22:50:00,r17,v3,25824
120 23:00:00,r17,v1,64
120 23:00:00,r17,v3,25824
120 23:10:00,r17,v1,64
120 23:10:00,r17,v3,25824
120 23:20:00,r17,v1,64
120 23:20:00,r17,v3,25824
120 23:30:00,r17,v1,64
120 23:30:00,r17,v3,25824
120 23:40:00,r17,v1,64
120 23:40:00,r17,v3,25824
120 23:50:00,r17,v1,64
120 23:50:00,r17,v3,25760
121 00:00:00,r17,v1,64
121 00:00:00,r17,v3,25344
121 00:10:00,r17,v1,64
121 00:10:00,r17,v3,23552
121 00:20:00,r17,v1,64
121 00:20:00,r17,v3,18752
121 00:30:00,r17,v1,64
121 00:30:00,r17,v3,13568
121 00:40:00,r17,v1,64
121 00:40:00,r17,v3,9472
121 00:50:00,r17,v1,64
121 00:50:00,r17,v3,1888
121 01:00:00,r17,v1,64
121 01:00:00,r17,v3,1888
121 01:10:00,r17,v1,64
121 01:10:00,r17,v3,1824
121 01:20:00,r17,v1,64
121 01:20:00,r17,v3,1792
121 01:30:00,r17,v1,64
121 01:30:00,r17,v3,1792
121 01:40:00,r17,v1,64
121 01:40:00,r17,v3,1760
121 01:50:00,r17,v1,64
121 01:50:00,r17,v3,1760
121 02:00:00,r17,v1,64
121 02:00:00,r17,v3,1760
121 02:10:00,r17,v1,64
121 02:10:00,r17,v3,1760
121 02:20:00,r17,v1,64
121 02:20:00,r17,v3,1760
121 02:30:00,r17,v1,64
121 02:30:00,r17,v3,1760
121 02:40:00,r17,v1,64
121 02:40:00,r17,v3,1760
121 02:50:00,r17,v1,64
121 02:50:00,r17,v3,1760
121 03:00:00,r17,v1,64
121 03:00:00,r17,v3,1728
121 03:10:00,r17,v1,64
121 03:10:00,r17,v3,1728
121 03:20:00,r17,v1,64
121 03:20:00,r17,v3,1728
121 03:30:00,r17,v1,64
121 03:30:00,r17,v3,1760
121 03:40:00,r17,v1,64
121 03:40:00,r17,v3,1760
121 03:50:00,r17,v1,64
121 03:50:00,r17,v3,1760
121 04:00:00,r17,v1,64
121 04:00:00,r17,v3,1760
121 04:10:00,r17,v1,64
121 04:10:00,r17,v3,1728
121 04:20:00,r17,v1,64
121 04:20:00,r17,v3,1696
121 04:30:00,r17,v1,64
121 04:30:00,r17,v3,1664
121 04:40:00,r17,v1,64
121 04:40:00,r17,v3,1664
121 04:50:00,r17,v1,64
121 04:50:00,r17,v3,1600
121 05:00:00,r17,v1,64
121 05:00:00,r17,v3,1568
121 05:10:00,r17,v1,64
121 05:10:00,r17,v3,1536
121 05:20:00,r17,v1,64
121 05:20:00,r17,v3,1504
121 05:30:00,r17,v1,64
121 05:30:00,r17,v3,1504
121 05:40:00,r17,v1,64
121 05:40:00,r17,v3,1504
121 05:50:00,r17,v1,64
121 05:50:00,r17,v3,3168
121 06:00:00,r17,v1,64
121 06:00:00,r17,v3,3552
121 06:10:00,r17,v1,64
121 06:10:00,r17,v3,5184
121 06:20:00,r17,v1,64
121 06:20:00,r17,v3,6688
121 06:30:00,r17,v1,64
121 06:30:00,r17,v3,11264
121 06:40:00,r17,v1,64
121 06:40:00,r17,v3,11520
121 06:50:00,r17,v1,64
121 06:50:00,r17,v3,17056
121 07:00:00,r17,v1,64
121 07:00:00,r17,v3,16512
121 07:10:00,r17,v1,64
121 07:10:00,r17,v3,16512
121 07:20:00,r17,v1,64
121 07:20:00,r17,v3,16336
121 07:20:00,r17,v5,96
121 07:30:00,r17,v1,64
121 07:30:00,r17,v3,16224
121 07:30:00,r17,v5,144
121 07:40:00,r17,v1,64
121 07:40:00,r17,v3,16064
121 07:40:00,r17,v5,96
121 07:50:00,r17,v1,64
121 07:50:00,r17,v3,17536
121 07:50:00,r17,v5,96
121 08:00:00,r17,v1,64
121 08:00:00,r17,v3,21600
121 08:00:00,r17,v5,96
121 08:10:00,r17,v1,64
121 08:10:00,r17,v3,21408
121 08:10:00,r17,v5,96
121 08:20:00,r17,v1,64
121 08:20:00,r17,v3,21344
121 08:20:00,r17,v5,96
121 08:30:00,r17,v1,64
121 08:30:00,r17,v3,22336
121 08:30:00,r17,v5,96
121 08:40:00,r17,v1,64
121 08:40:00,r17,v3,25696
121 08:40:00,r17,v5,128
121 08:50:00,r17,v1,64
121 08:50:00,r17,v3,25664
121 08:50:00,r17,v5,128
121 09:00:00,r17,v1,64
121 09:00:00,r17,v3,25120
121 09:00:00,r17,v5,128
121 09:10:00,r17,v1,64
121 09:10:00,r17,v3,25088
121 09:10:00,r17,v5,128
121 09:20:00,r17,v1,64
121 09:20:00,r17,v3,25088
121 09:20:00,r17,v5,128
121 09:30:00,r17,v1,64
121 09:30:00,r17,v3,25760
121 09:30:00,r17,v5,96
121 09:40:00,r17,v1,64
121 09:40:00,r17,v3,25760
121 09:40:00,r17,v5,96
121 09:50:00,r17,v1,64
121 09:50:00,r17,v3,25728
121 09:50:00,r17,v5,96
121 10:00:00,r17,v1,64
121 10:00:00,r17,v3,25728
121 10:00:00,r17,v5,96
121 10:10:00,r17,v1,64
121 10:10:00,r17,v3,25728
121 10:10:00,r17,v5,96
121 10:20:00,r17,v1,64
121 10:20:00,r17,v3,25824
121 10:30:00,r17,v1,64
